correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
18.43,31.0,18.43,medium,61,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.74,45.0,15.74,medium,62,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
13.13,33.0,13.13,medium,63,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.72,11.0,6.72,medium,64,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.0,11.0,7.0,medium,65,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.81,16.0,5.81,medium,66,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
17.63,24.0,17.63,medium,67,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
12.67,28.0,12.67,medium,68,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.37,43.0,15.37,medium,69,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.2,16.0,5.2,medium,70,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
19.22,51.0,19.22,medium,71,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.15,41.0,16.15,medium,72,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.77,14.0,7.77,medium,73,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.24,18.0,7.24,medium,74,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.35,22.0,7.35,medium,75,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
8.9,12.0,8.9,medium,76,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
11.89,47.0,11.89,medium,77,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
10.84,27.0,10.84,medium,78,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.12,25.0,9.12,medium,79,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.57,17.0,9.57,medium,80,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
18.43,31.0,18.43,medium,81,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.74,48.0,15.74,medium,82,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
13.13,33.0,13.13,medium,83,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.72,9.0,6.72,medium,84,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.0,8.0,7.0,medium,85,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.81,15.0,5.81,medium,86,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
17.63,23.0,17.63,medium,87,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
12.67,27.0,12.67,medium,88,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.37,41.0,15.37,medium,89,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.2,12.0,5.2,medium,90,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
19.22,51.0,19.22,medium,91,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.15,38.0,16.15,medium,92,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.77,14.0,7.77,medium,93,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.24,17.0,7.24,medium,94,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.35,21.0,7.35,medium,95,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
8.9,11.0,8.9,medium,96,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
11.89,45.0,11.89,medium,97,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
10.84,30.0,10.84,medium,98,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.12,23.0,9.12,medium,99,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
26.62,16.0,26.62,long,0,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
48.03,82.0,48.03,long,1,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
40.53,78.0,40.53,long,2,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
35.76,95.0,35.76,long,3,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
20.13,48.0,20.13,long,4,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
20.28,32.0,20.28,long,5,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.69,27.0,16.69,long,6,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
44.63,135.0,44.63,long,7,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
35.43,116.0,35.43,long,8,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
39.64,122.0,39.64,long,9,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.48,13.0,15.48,long,10,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
48.87,157.0,48.87,long,11,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
43.74,58.0,43.74,long,12,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
21.82,45.0,21.82,long,13,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
20.9,64.0,20.9,long,14,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
21.08,68.0,21.08,long,15,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
25.45,128.0,25.45,long,16,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
32.34,78.0,32.34,long,17,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
29.53,137.0,29.53,long,18,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
